16060012,9460000083
16060012,9460000085
16060012,9460000086
16060012,9460000087
16060012,9460000088
16060012,9460000089
16060012,9460000090
16060012,9460000091
16060012,9460000092
16060012,9460000093
16060012,9460000094
16060012,9460000095
16060012,9460000096
16060012,9460000097
16060012,9460000098
16060012,9460000099
16060013,0
16060013,1167000001
16060013,1167000004
16060013,1167000002
16060013,1167000008
16060013,1167000009
16060013,1167000020
16060013,1167000021
16060013,1167000024
16060013,1167000027
16060013,1167000026
16060013,1167000028
16060013,1167000029
16060013,1167000030
16060013,1167000031
16060013,1167000032
16060013,1167000033
16060013,1167000034
16060013,1167000035
16060013,1167000036
16060013,1168000007
16060013,1168000010
16060013,1168000016
16060013,1168000018
16060013,2508000003
16060013,2508000013
16060013,2508000006
16060013,2508000015
16060013,2508000017
16060013,2508000019
16060013,9460000005
16060013,9460000011
16060013,9460000014
16060013,9460000012
16060013,9460000023
16060013,9460000022
16060013,9460000025
16060014,0
16060014,1980000002
16060014,1980000001
16060014,1980000005
16060014,1980000006
16060014,1980000007
16060014,1980000004
16060014,1980000010
16060014,1980000013
16060014,1980000017
16060014,1980000016
16060014,1980000018
16060014,1980000019
16060014,1980000020
16060014,1980000021
16060014,1980000022
16060014,1980000023
16060014,1980000027
16060014,1980000024
16060014,1980000028
16060014,1980000029
16060014,1980000030
16060014,1980000031
16060014,1980000032
16060014,1980000033
16060014,1980000035
16060014,1980000034
16060014,1980000037
16060014,1980000036
16060014,1980000038
16060014,1980000039
16060014,1980000042
16060014,1980000043
16060014,1980000044
16060014,1980000045
16060014,1980000046
16060014,1980000052
16060014,1980000054
16060014,1980000055
16060014,1980000056
16060014,1980000058
16060014,1980000060
16060014,1980000061
16060014,1980000062
16060014,1980000063
16060014,1980000064
16060014,1980000068
16060014,1980000069
16060014,1980000070
16060014,1980000072
16060014,1980000073
16060014,1980000074
16060014,1980000077
16060014,1980000078
16060014,1980000079
16060014,1980000080
16060014,1980000082
16060014,1980000084
16060014,1980000085
16060014,1980000087
16060014,1980000086
16060014,1980000089
16060014,1980000088
16060014,1980000090
16060014,1980000091
16060014,1980000092
16060014,1980000093
16060014,1980000095
16060014,1980000094
16060014,1980000096
16060014,1981000003
16060014,1981000008
16060014,1981000009
16060014,1981000011
16060014,1981000012
16060014,1981000015
16060014,1981000014
16060014,1981000026
16060014,1981000025
16060014,1981000048
16060014,1981000047
16060014,1981000049
16060014,1981000050
16060014,1981000053
16060014,1981000051
16060014,1981000059
16060014,1981000067
16060014,1981000071
16060014,1981000075
16060014,1981000076
16060014,1981000081
16060014,1981000083
16060014,2499000040
16060014,2499000057
16060014,2499000041
16060014,2499000065
16060014,2499000066
16060015,0
16060015,1208000002
16060015,1208000001
16060015,1208000003
16060015,1208000004
16060015,1208000005
16060015,1208000006
16060015,1208000007
16060015,1208000008
16060015,1208000009
16060015,1208000010
16060015,1208000012
16060015,1208000013
16060015,1208000014
16060015,1208000015
16060015,1208000016
16060015,1208000017
16060015,1208000018
16060015,1208000019
16060015,1208000021
16060015,9460000011
16060015,9460000020
17010101,0
17010101,1171000002
17010101,2288000001
17010101,2290000006
17010101,2290000007
17010101,2290000003
17010101,2290000008
17010101,2290000009
17010101,2290000010
17010101,2290000011
17010101,2290000013
17010101,2290000012
17010101,2290000014
17010101,2290000015
17010101,2290000017
17010101,2290000016
17010101,2290000018
17010101,2290000019
17010101,2290000021
17010101,2290000020
17010101,2290000022
17010101,2290000023
17010101,2290000024
17010101,2290000025
17010101,2290000026
17010101,2290000027
17010101,2290000028
17010101,2290000029
17010101,2290000030
17010101,2290000031
17010101,2290000033
17010101,2290000032
17010101,2290000034
17010101,2290000035
17010101,2290000036
17010101,2290000037
17010101,2290000038
17010101,2290000039
17010101,2290000040
17010101,2290000041
17010101,2290000042
17010101,2290000043
17010101,2290000044
17010101,2290000045
17010101,2290000046
17010101,2290000047
17010101,2290000048
17010101,2290000049
17010101,2290000050
17010102,0
17010102,2287000001
17010102,2287000003
17010102,2287000002
17010102,2287000004
17010102,2287000005
17010102,2287000007
17010102,2287000006
17010102,2287000008
17010102,2287000009
17010102,2287000010
17010102,2287000011
17010102,2287000013
17010102,2287000012
17010102,2287000015
17010102,2287000014
17010102,2287000016
17010102,2287000017
17010102,2287000018
17010102,2287000019
17010102,2287000020
17010103,0
17010103,1171000004
17010103,1171000002
17010103,1171000005
17010103,2290000003
17010103,2290000001
17010103,2290000006
17010103,2290000007
17010103,2290000008
17010103,2290000009
17010103,2290000010
17010103,2290000011
17010103,2290000012
17010103,2290000013
17010103,2290000014
17010103,2290000015
17010103,2290000016
17010104,0
17010104,1171000002
17010104,1170000006
17010104,1171000003
17010104,2290000001
17010104,2290000004
17010104,2290000007
17010104,2290000008
17010104,2290000005
17010104,2290000009
17010104,2290000010
17010104,2290000011
17010104,2290000012
17010104,2290000013
17010104,2290000014
17010104,2290000015
17010104,2290000016
17010104,2290000017
17010104,2290000019
17010104,2290000018
17010104,2290000021
17010104,2290000020
17010104,2290000022
17010104,2290000023
17010104,2290000025
17010104,2290000024
17010104,2290000026
17010105,0
17010105,1170000002
17010105,2290000001
17010105,2290000003
17010105,2290000004
17010105,2290000005
17010105,2290000006
17010106,0
17010106,1170000002
17010106,1170000003
17010106,2287000001
17010106,2287000004
17010201,0
17010201,2429000001
17010201,2429000002
17010201,2429000004
17010201,2429000005
17010201,2429000006
17010201,2429000007
17010201,2429000008
17010201,2429000003
17010201,2429000009
17010201,2429000010
17010201,2429000011
17010201,2429000012
17010201,2429000014
17010201,2429000013
17010201,2429000015
17010201,2429000016
17010201,2429000017
17010201,2429000018
17010201,2429000019
17010201,2429000020
17010201,2429000021
17010201,2429000022
17010201,2429000023
17010201,2429000024
17010201,2429000025
17010201,2429000026
17010201,2429000027
17010201,2429000028
17010201,2429000029
17010201,2429000030
17010201,2429000031
17010201,2429000032
17010201,2429000033
17010201,2429000034
17010201,2429000035
17010201,2429000036
17010201,2429000037
17010201,2429000039
17010201,2429000038
17010201,2429000040
17010201,2429000041
17010201,2429000042
17010201,2429000043
17010201,2429000045
17010201,2429000044
17010201,2429000046
17010202,0
17010202,2429000002
17010202,2429000003
17010202,2429000001
17010202,2429000005
17010202,2429000006
17010202,2429000004
17010202,2429000007
17010202,2429000008
17010202,2429000010
17010202,2429000009
17010202,2429000011
17010202,2429000012
17010202,2429000013
17010202,2429000014
17010202,2429000015
17010202,2429000016
17010202,2429000017
17010202,2429000018
17010202,2429000020
17010202,2429000019
17010202,2429000021
17010202,2429000022
17010202,2429000023
17010202,2429000024
17010202,2429000025
17010202,2429000026
17010202,2429000027
17010202,2429000028
17010202,2429000029
17010202,2429000031
17010202,2429000030
17010202,2429000033
17010202,2429000032
17010202,2429000034
17010202,2429000035
17010202,2429000036
17010202,2429000037
17010202,2429000038
17010202,2429000039
17010203,0
17010203,2291000002
17010203,2291000003
17010203,2291000004
17010203,2291000005
17010203,2291000006
17010203,2291000001
17010203,2291000007
17010203,2291000008
17010203,2291000009
17010203,2291000010
17010203,2291000011
17010203,2291000012
17010203,2291000013
17010203,2291000014
17010203,2291000016
17010203,2291000015
17010203,2291000017
17010203,2291000019
17010203,2291000018
17010203,2291000021
17010203,2291000020
17010203,2291000022
17010203,2291000023
17010203,2291000025
17010203,2291000024
17010203,2291000026
17010203,2291000027
17010203,2291000028
17010203,2291000029
17010203,2291000030
17010203,2291000031
17010203,2291000033
17010203,2291000032
17010203,2291000034
17010203,2291000035
17010203,2291000037
17010203,2291000036
17010203,2291000038
17010203,2291000039
17010203,2291000040
17010203,2291000041
17010203,2291000042
17010203,2291000043
17010203,2291000044
17010203,2291000045
17010203,2291000046
17010203,2291000047
17010203,2291000048
17010203,2291000049
17010203,2291000050
17010203,2291000051
17010203,2291000052
17010203,2291000053
17010203,2291000054
17010203,2291000055
17010203,2291000056
17010203,2291000057
17010203,2291000058
17010203,2291000059
17010203,2291000061
17010203,2291000060
17010203,2291000063
17010203,2291000062
17010203,2291000064
17010203,2291000065
17010203,2291000066
17010203,2291000067
17010203,2291000068
17010203,2291000069
17010203,2291000070
17010203,2291000071
17010203,2291000072
17010203,2291000073
17010203,2291000074
17010203,2291000075
17010203,2291000076
17010203,2291000078
17010203,2291000077
17010203,2291000080
17010203,2291000079
17010203,2291000082
17010203,2291000081
17010203,2291000083
17010203,2291000084
17010203,2291000085
17010203,2291000086
17010204,0
17010204,2293000002
17010204,2293000003
17010204,2293000004
17010204,2293000005
17010204,2293000006
17010204,2293000001
17010204,2293000007
17010204,2293000008
17010204,2293000009
17010204,2293000010
17010204,2293000011
17010204,2293000012
17010204,2293000013
17010204,2293000014
17010204,2293000015
17010204,2293000016
17010204,2293000017
17010204,2293000018
17010204,2293000020
17010204,2293000019
17010204,2293000021
17010204,2293000022
17010204,2293000023
17010204,2293000024
17010204,2293000025
17010204,2293000026
17010204,2293000027
17010204,2293000028
17010204,2293000029
17010204,2293000030
17010204,2293000031
17010204,2293000032
17010204,2293000033
17010204,2293000034
17010204,2293000035
17010205,0
17010205,2431000002
17010205,2431000003
17010205,2431000004
17010205,2431000005
17010205,2431000006
17010205,2431000001
17010205,2431000007
17010205,2431000008
17010205,2431000009
17010205,2431000010
17010205,2431000011
17010205,2431000012
17010205,2431000013
17010205,2431000014
17010205,2431000015
17010205,2431000016
17010205,2431000018
17010205,2431000017
17010205,2431000019
17010205,2431000020
17010205,2431000021
17010205,2431000022
17010205,2431000023
17010205,2431000024
17010205,2431000025
17010205,2431000026
17010205,2431000027
17010205,2431000028
17010205,2431000029
17010205,2431000030
17010205,2431000031
17010205,2431000032
17010205,2431000033
17010205,2431000034
17010205,2431000035
17010205,2431000037
17010205,2431000036
17010205,2431000038
17010205,2431000039
17010205,2431000040
17010205,2431000041
17010205,2431000042
17010205,2431000043
17010205,2431000044
17010205,2431000045
17010205,2431000046
17010205,2431000047
17010205,2431000048
17010205,2431000049
17010205,2431000050
17010205,2431000051
17010205,2431000052
17010205,2431000053
17010206,0
17010206,1170000004
17010206,1171000001
17010206,1171000003
17010206,2294000005
17010206,2294000002
17010206,2294000006
17010206,2294000007
17010206,2294000008
17010206,2294000009
17010206,2294000010
17010206,2294000011
17010206,2294000012
17010206,2294000013
17010206,2294000014
17010206,2294000015
17010206,2294000016
17010206,2294000017
17010206,2294000018
17010206,2294000019
17010206,2294000020
17010206,2294000022
17010206,2294000021
17010206,2294000023
17010206,2294000024
17010206,2294000025
17010206,2294000026
17010206,2294000027
17010207,0
17010207,2433000003
17010207,2433000004
17010207,2433000005
17010207,2433000006
17010207,2433000001
17010207,2433000007
17010207,2433000008
17010207,2433000009
17010207,2433000010
17010207,2433000011
17010207,2433000012
17010207,2433000013
17010207,2433000014
17010207,2433000015
17010207,2433000016
17010207,2433000017
17010207,2433000018
17010207,2433000019
17010207,2433000020
17010207,2433000021
17010207,2433000022
17010207,2433000023
17010207,2433000024
17010208,0
17010208,2433000001
17010208,2433000002
17010208,2435000006
17010208,2435000007
17010208,2435000008
17010208,2435000009
17010208,2435000010
17010208,2435000003
17010208,2435000012
17010208,2435000011
17010208,2435000013
17010208,2435000015
17010208,2435000014
17010208,2435000016
17010208,2435000017
17010208,2435000018
17010208,2435000019
17010208,2435000020
17010209,0
17010209,2433000001
17010209,2433000003
17010209,2433000004
17010209,2433000005
17010209,2433000006
17010209,2433000007
17010209,2433000008
17010209,2433000009
17010209,2433000002
17010209,2433000010
17010209,2433000012
17010209,2433000011
17010209,2433000013
17010209,2433000015
17010209,2433000014
17010209,2433000016
17010209,2433000017
17010209,2433000018
17010209,2433000019
17010209,2433000021
17010209,2433000020
17010209,2433000022
17010209,2433000023
17010209,2433000025
17010209,2433000024
17010209,2433000026
17010209,2433000027
17010209,2433000028
17010209,2433000029
17010209,2433000030
17010209,2433000031
17010209,2433000032
17010209,2433000033
17010210,0
17010210,2434000002
17010210,2434000001
17010210,2434000004
17010210,2434000003
17010210,2434000005
17010210,2434000006
17010210,2434000007
17010210,2434000009
17010210,2434000010
17010210,2434000011
17010210,2434000012
17010210,2434000013
17010211,0
17010211,2434000002
17010211,2434000004
17010211,2434000005
17010211,2434000006
17010211,2434000001
17010211,2434000007
17010211,2434000008
17010211,2434000009
17010211,2434000010
17010211,2434000011
17010211,2434000012
17010211,2434000014
17010211,2434000013
17010211,2434000015
17010211,2434000016
17010211,2434000017
17010211,2434000018
17010211,2434000019
17010212,0
17010212,2435000001
17010212,2435000003
17010212,2435000004
17010212,2435000005
17010212,2435000006
17010212,2435000007
17010212,2435000002
17010212,2435000008
17010212,2435000009
